HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,71177.0,1306,29.7025,54.5,0.545,1.034805890227577,50,36.8,10.399999999999975,298.6,19,0
0,0,0,0,53040.0,1632,10.5625,32.5,0.325,1.034794245567079,55,40.2,10.400000000000034,298.64,20,0
0,0,0,0,58712.50000000001,1375,18.2329,42.7,0.427,1.034794245567079,58,43.6,10.400000000000034,298.69,21,0
0,0,0,0,64959.99999999999,1450,20.0704,44.8,0.4479999999999999,1.035140562248996,63,47.0,10.5,298.71,22,0
0,0,0,0,48536.7,1581,9.4249,30.7,0.307,1.034794245567079,65,50.1,10.400000000000034,298.74,23,0
0,0,0,0,45180.6,1758,6.6049,25.7,0.257,1.0347826086956522,68,53.2,10.399999999999975,298.78000000000003,24,0
0,0,0,0,58225.3,1561,13.9129,37.3,0.373,1.0347826086956522,70,56.2,10.399999999999975,298.82,25,0
0,0,0,0,43361.3,1861,5.4289000000000005,23.3,0.233,1.0351170568561874,73,59.3,10.5,298.86,26,0
0,0,0,0,58968.0,1512,15.21,39.0,0.39,1.0347709796054831,75,62.4,10.399999999999975,298.91,27,0
0,0,0,0,44550.600000000006,1811,6.0516000000000005,24.6,0.246,1.0344366432631225,77,65.4,10.299999999999956,298.95,28,0
0,0,0,0,63603.8,1439,19.5364,44.2,0.442,1.0344366432631225,82,68.6,10.299999999999956,298.98,29,0
0,0,0,0,50959.3,1693,9.0601,30.1,0.301,1.0347826086956522,84,71.5,10.399999999999975,298.99,30,0
0,0,0,0,64539.8,1339,23.2324,48.2,0.482,1.0347709796054831,86,74.3,10.399999999999975,299.01,31,0
0,0,0,0,45849.0,1798,6.5025,25.5,0.255,1.0347826086956522,89,76.9,10.399999999999975,299.03000000000003,32,0
0,0,0,0,68537.7,1419,23.3289,48.3,0.483,1.0347826086956522,91,79.5,10.399999999999975,299.04,33,0
0,0,0,0,54112.5,1665,10.5625,32.5,0.325,1.034794245567079,93,82.0,10.400000000000034,299.03000000000003,34,0
0,0,0,0,54097.3,1559,12.0409,34.7,0.347,1.034471218206158,95,84.5,10.300000000000011,299.01000000000005,35,0
0,0,0,0,70567.2,1452,23.6196,48.6,0.486,1.034805890227577,98,87.0,10.399999999999975,298.99,36,0
0,0,0,0,58022.7,1581,13.4689,36.7,0.367,1.0344596855135495,101,89.6,10.300000000000011,298.97,37,0
0,0,0,0,56408.8,1439,15.366400000000002,39.2,0.392,1.034471218206158,104,92.3,10.300000000000011,298.93999999999994,38,0
0,0,0,0,69915.3,1379,25.7049,50.7,0.507,1.0344596855135495,106,94.7,10.300000000000011,298.92,39,0
0,0,0,0,70875.0,1350,27.5625,52.5,0.525,1.034471218206158,111,97.4,10.300000000000011,298.9,40,0
0,0,0,0,61834.8,1362,20.6116,45.4,0.4539999999999999,1.034471218206158,113,100.1,10.300000000000011,298.87,41,0
0,0,0,0,69494.4,1368,25.8064,50.8,0.508,1.034471218206158,115,102.7,10.300000000000011,298.85,42,0
0,0,0,0,67168.8,1368,24.1081,49.1,0.491,1.034471218206158,117,105.3,10.300000000000011,298.83000000000004,43,0
0,0,0,0,66542.0,1372,23.5225,48.5,0.485,1.034805890227577,120,108.0,10.399999999999975,298.82,44,0
0,0,0,0,69920.0,1472,22.5625,47.5,0.475,1.034471218206158,125,111.0,10.300000000000011,298.82,45,0
0,0,0,0,73109.90000000001,1489,24.1081,49.1,0.491,1.034471218206158,128,114.0,10.300000000000011,298.82000000000005,46,0
0,0,0,0,47549.4,1843,6.6564000000000005,25.8,0.258,1.0344827586206895,130,116.9,10.300000000000011,298.8,47,0
0,0,0,0,65653.4,1418,21.436899999999994,46.3,0.4629999999999999,1.034471218206158,133,119.8,10.300000000000011,298.8,48,0
0,0,0,0,76807.5,1425,29.0521,53.9,0.539,1.034805890227577,135,122.7,10.399999999999975,298.79,49,0
0,0,0,0,62269.2,1412,19.4481,44.1,0.441,1.0344596855135495,140,125.6,10.300000000000011,298.8,50,0
0,0,1,0,13160.6,2861,0.2115999999999999,4.6,0.046,1.0341251254600203,143,128.6,10.200000000000044,298.81,51,1
0,0,0,0,75926.7,1383,30.1401,54.9,0.5489999999999999,1.0341251254600203,145,131.6,10.200000000000044,298.82,52,0
0,0,0,0,65568.59999999999,1497,19.184399999999997,43.8,0.4379999999999999,1.034136546184739,147,134.6,10.199999999999989,298.82,53,0
0,0,0,0,54931.5,1565,12.3201,35.1,0.351,1.0344827586206895,152,137.8,10.300000000000011,298.81000000000006,54,0
0,0,0,0,50899.100000000006,1691,9.0601,30.1,0.301,1.0344827586206895,154,140.7,10.300000000000011,298.8,55,0
0,0,0,0,61538.4,1512,16.5649,40.7,0.407,1.034471218206158,156,143.5,10.300000000000011,298.8,56,0
0,0,0,0,62624.8,1477,17.9776,42.4,0.424,1.034471218206158,158,146.3,10.300000000000011,298.81,57,0
0,0,0,0,60973.9,1513,16.240899999999996,40.3,0.4029999999999999,1.034471218206158,160,149.0,10.300000000000011,298.81,58,0
0,0,0,0,48999.5,1661,8.702499999999999,29.5,0.295,1.034136546184739,162,151.7,10.199999999999989,298.81,59,0
0,0,0,0,74963.2,1378,29.5936,54.4,0.544,1.034471218206158,165,154.2,10.300000000000011,298.8,60,0
0,0,0,0,73271.8,1393,27.6676,52.6,0.526,1.034471218206158,167,156.6,10.300000000000011,298.79,61,0
0,0,0,0,60814.4,1592,14.5924,38.2,0.382,1.034136546184739,169,159.0,10.199999999999989,298.78,62,0
0,0,0,0,41884.1,1829,5.244099999999998,22.9,0.2289999999999999,1.034136546184739,172,161.5,10.199999999999989,298.78000000000003,63,0
0,0,0,0,46930.8,1812,6.7081,25.9,0.259,1.0337905654064905,174,163.7,10.100000000000025,298.80000000000007,64,0
0,0,0,0,58787.8,1523,14.8996,38.6,0.386,1.0337792642140469,177,166.0,10.100000000000025,298.83000000000004,65,0
0,0,0,0,62869.4,1394,20.3401,45.1,0.451,1.0337792642140469,179,168.3,10.100000000000025,298.85,66,0
0,0,0,0,48187.3,1679,8.236899999999999,28.7,0.287,1.033456005352961,181,170.6,10.0,298.86,67,0
0,0,0,0,64650.6,1466,19.4481,44.1,0.441,1.03380187416332,184,173.0,10.099999999999966,298.86,68,0
0,0,0,0,49474.8,1527,10.4976,32.4,0.324,1.03380187416332,189,175.7,10.099999999999966,298.86,69,0
0,1,1,0,92637.0,1410,43.1649,65.7,0.657,1.0337905654064905,191,178.3,10.100000000000025,298.87,70,1
0,0,0,0,43482.4,1924,5.107600000000001,22.6,0.226,1.0337905654064905,193,180.9,10.100000000000025,298.88,71,0
0,0,0,0,66066.0,1452,20.7025,45.5,0.455,1.0341251254600203,196,183.6,10.200000000000044,298.89,72,0
0,0,0,0,60783.6,1369,19.7136,44.4,0.444,1.0341251254600203,198,186.2,10.200000000000044,298.9,73,0
0,0,0,0,55720.0,1592,12.25,35.0,0.35,1.0337792642140469,200,188.8,10.100000000000025,298.91,74,0
0,0,0,0,51712.3,1601,10.432899999999997,32.3,0.3229999999999999,1.0337905654064905,202,191.3,10.100000000000025,298.9,75,0
0,0,0,0,64399.3,1379,21.8089,46.7,0.467,1.03380187416332,204,193.8,10.099999999999966,298.88,76,0
0,0,0,0,69981.9,1461,22.9441,47.9,0.479,1.03380187416332,206,196.3,10.099999999999966,298.87,77,0
0,0,0,1,60091.49999999999,1455,17.0569,41.3,0.413,1.03380187416332,208,198.7,10.099999999999966,298.87,78,1
0,0,0,0,71997.0,1398,26.5225,51.5,0.515,1.03380187416332,0,179.8,10.099999999999966,298.87,79,0
0,0,0,0,53135.8,1402,14.3641,37.9,0.379,1.03380187416332,2,160.9,10.099999999999966,298.86,80,0
0,0,0,0,72105.5,1445,24.9001,49.9,0.499,1.033467202141901,4,142.0,10.0,298.85,81,0
0,0,0,0,68875.0,1450,22.5625,47.5,0.475,1.033456005352961,9,123.3,10.0,298.85,82,0
0,0,0,0,59282.4,1453,16.646399999999996,40.8,0.408,1.033456005352961,11,104.6,10.0,298.85,83,0
0,0,0,0,58906.9,1469,16.0801,40.1,0.401,1.0334448160535117,13,85.9,10.0,298.85,84,0
0,0,0,0,67687.2,1422,22.6576,47.6,0.476,1.033456005352961,15,67.2,10.0,298.85,85,0
0,0,0,0,48347.2,1804,7.1824,26.8,0.268,1.0334448160535117,17,48.5,10.0,298.87,86,0
0,0,0,0,63040.4,1436,19.2721,43.9,0.439,1.0334448160535117,20,29.9,10.0,298.89,87,0
0,0,0,0,49099.2,1544,10.1124,31.8,0.318,1.0334448160535117,25,11.6,10.0,298.91,88,0
0,0,0,0,64138.8,1419,20.4304,45.2,0.452,1.0334448160535117,27,14.3,10.0,298.92999999999995,89,0
0,0,0,0,58736.5,1487,15.6025,39.5,0.395,1.033456005352961,30,17.1,10.0,298.94,90,0
0,0,0,0,45227.4,1753,6.6564000000000005,25.8,0.258,1.033456005352961,33,20.0,10.0,298.95,91,0
0,0,0,0,45567.0,1830,6.2001,24.9,0.249,1.033456005352961,35,22.6,10.0,298.95,92,0
0,0,0,0,46801.7,1727,7.344100000000001,27.1,0.271,1.033456005352961,37,25.2,10.0,298.94999999999993,93,0
0,0,0,0,62350.0,1450,18.49,43.0,0.43,1.033099297893681,40,27.9,9.899999999999975,298.96,94,0
0,0,0,0,51741.8,1622,10.1761,31.9,0.319,1.0331103678929765,42,30.6,9.899999999999975,298.97,95,0
0,0,0,0,70522.2,1351,27.248400000000004,52.2,0.522,1.0334448160535117,44,33.3,10.0,298.97,96,0
0,0,0,0,55597.49999999999,1575,12.4609,35.3,0.353,1.0334448160535117,47,36.0,10.0,298.97,97,0
0,0,0,0,52325.0,1750,8.9401,29.9,0.299,1.033456005352961,50,38.5,10.0,298.96,98,0
0,0,0,0,49998.3,1529,10.692900000000002,32.7,0.327,1.0331214452994313,53,41.1,9.900000000000034,298.95,99,0
0,0,0,0,67621.2,1523,19.7136,44.4,0.444,1.033467202141901,55,43.6,10.0,298.94,100,0
0,0,0,0,46300.0,1852,6.25,25.0,0.25,1.03380187416332,57,46.0,10.099999999999966,298.92999999999995,101,0
0,0,0,0,41213.7,1991,4.2849,20.7,0.207,1.033467202141901,59,48.4,10.0,298.92,102,0
0,0,0,0,63133.0,1555,16.483600000000003,40.6,0.406,1.033467202141901,61,50.8,10.0,298.91,103,0
0,0,0,0,58360.5,1441,16.4025,40.5,0.405,1.033467202141901,63,53.1,10.0,298.88,104,0
0,0,0,0,62930.0,1450,18.8356,43.4,0.434,1.033132530120482,66,55.5,9.899999999999975,298.86,105,0
0,0,0,0,49480.100000000006,1591,9.6721,31.1,0.311,1.033132530120482,68,57.9,9.899999999999975,298.84,106,0
0,0,0,0,70082.5,1445,23.5225,48.5,0.485,1.033132530120482,70,60.2,9.899999999999975,298.82,107,0
0,0,0,0,70059.59999999999,1497,21.902399999999997,46.8,0.4679999999999999,1.033467202141901,72,62.4,10.0,298.81000000000006,108,0
0,0,0,0,53006.7,1621,10.692900000000002,32.7,0.327,1.0331214452994313,75,64.6,9.900000000000034,298.81000000000006,109,0
0,0,0,0,53605.2,1572,11.628100000000002,34.1,0.341,1.0327868852459017,80,67.1,9.800000000000011,298.82,110,0
0,0,0,0,42120.0,1872,5.0625,22.5,0.225,1.0327978580990629,82,69.6,9.800000000000011,298.82000000000005,111,0
0,0,0,0,65206.5,1499,18.9225,43.5,0.435,1.0331436223635757,84,72.1,9.900000000000034,298.81,112,0
0,0,0,0,59171.0,1498,15.6025,39.5,0.395,1.033132530120482,89,74.9,9.899999999999975,298.81,113,0
0,0,0,0,62263.4,1486,17.556099999999997,41.9,0.419,1.0327978580990629,92,77.8,9.800000000000011,298.81000000000006,114,0
0,0,0,0,49392.0,1680,8.6436,29.4,0.294,1.0327978580990629,95,80.7,9.800000000000011,298.81,115,0
0,0,0,0,65396.7,1431,20.8849,45.7,0.457,1.0327978580990629,97,83.6,9.800000000000011,298.81000000000006,116,0
0,0,0,0,53332.4,1564,11.628100000000002,34.1,0.341,1.0327868852459017,99,86.5,9.800000000000011,298.82,117,0
0,0,0,0,52767.0,1599,10.89,33.0,0.33,1.0327978580990629,101,89.4,9.800000000000011,298.82,118,0
0,0,0,0,47966.7,1707,7.8961000000000015,28.1,0.281,1.0327978580990629,103,92.2,9.800000000000011,298.81000000000006,119,0
0,0,0,0,59706.9,1467,16.5649,40.7,0.407,1.032808838299297,106,94.8,9.800000000000011,298.79,120,0
0,0,0,0,64055.100000000006,1433,19.9809,44.7,0.447,1.0327868852459017,108,97.4,9.800000000000011,298.8,121,0
0,0,0,0,64189.600000000006,1558,16.9744,41.2,0.412,1.0327868852459017,110,100.0,9.800000000000011,298.82000000000005,122,0
0,0,0,0,66417.0,1310,25.7049,50.7,0.507,1.0327759197324415,112,102.3,9.800000000000011,298.84000000000003,123,0
0,0,0,0,67096.4,1546,18.8356,43.4,0.434,1.0327868852459017,114,104.5,9.800000000000011,298.85,124,0
0,0,0,0,50773.8,1727,8.6436,29.4,0.294,1.0327868852459017,116,106.6,9.800000000000011,298.86,125,0
0,0,0,0,50232.00000000001,1560,10.3684,32.2,0.322,1.0324523251923725,118,108.7,9.700000000000044,298.87,126,0
0,0,0,0,80404.5,1329,36.6025,60.5,0.605,1.0321070234113714,120,110.8,9.600000000000025,298.88,127,0
0,0,0,0,65704.5,1413,21.6225,46.5,0.465,1.0324523251923725,122,112.9,9.700000000000044,298.89,128,0
0,0,0,0,61258.2,1587,14.8996,38.6,0.386,1.0321070234113714,124,115.0,9.600000000000025,298.91,129,0
0,0,0,0,53473.7,1559,11.764899999999995,34.3,0.3429999999999999,1.0321177651388425,126,117.0,9.600000000000025,298.92999999999995,130,0
0,0,0,0,60540.3,1473,16.8921,41.1,0.411,1.0321285140562249,128,119.0,9.599999999999966,298.92,131,0
0,0,0,0,48114.9,1737,7.672899999999998,27.7,0.2769999999999999,1.0321285140562249,130,121.0,9.599999999999966,298.91,132,0
0,0,0,0,62251.2,1441,18.6624,43.2,0.432,1.0324740542350184,132,123.0,9.699999999999989,298.88,133,0
0,0,0,0,70928.0,1430,24.6016,49.6,0.496,1.0324740542350184,135,125.1,9.699999999999989,298.86,134,0
0,0,0,0,72557.0,1369,28.09,53.0,0.53,1.0321285140562249,138,127.3,9.599999999999966,298.85,135,0
0,0,0,0,48763.5,1711,8.122499999999999,28.5,0.285,1.032463186077644,140,129.5,9.699999999999989,298.84000000000003,136,0
0,0,0,0,64894.00000000001,1420,20.8849,45.7,0.457,1.032808838299297,143,131.8,9.800000000000011,298.81,137,0
0,0,0,0,71724.09999999999,1297,30.5809,55.3,0.5529999999999999,1.0331436223635757,148,134.4,9.900000000000034,298.79,138,0
0,0,0,0,71580.59999999999,1449,24.4036,49.4,0.494,1.0327978580990629,150,137.0,9.800000000000011,298.77,139,0
0,0,0,0,70754.4,1268,31.136399999999995,55.8,0.5579999999999999,1.0327978580990629,155,139.9,9.800000000000011,298.76000000000005,140,0
0,0,0,0,54547.1,1511,13.0321,36.1,0.361,1.0327978580990629,157,142.8,9.800000000000011,298.76,141,0
0,0,0,0,54348.8,1544,12.3904,35.2,0.352,1.032808838299297,159,145.7,9.800000000000011,298.75,142,0
0,0,0,0,50139.6,1778,7.952399999999999,28.2,0.282,1.0328198258539851,161,148.6,9.799999999999956,298.74,143,0
0,0,0,0,71053.5,1407,25.5025,50.5,0.505,1.0328198258539851,164,151.5,9.799999999999956,298.73,144,0
0,0,0,0,58978.4,1391,17.9776,42.4,0.424,1.0328198258539851,169,154.6,9.799999999999956,298.71,145,0
0,0,0,0,50836.8,1513,11.289600000000002,33.6,0.336,1.0331658291457286,172,157.8,9.899999999999975,298.67999999999995,146,0
0,0,0,0,58193.2,1612,13.0321,36.1,0.361,1.0331658291457286,174,160.9,9.899999999999975,298.66,147,0
0,0,0,0,60751.5,1515,16.0801,40.1,0.401,1.0335120643431637,179,164.0,10.0,298.63,148,0
0,0,0,0,66192.0,1379,23.04,48.0,0.48,1.0335232986925913,181,167.1,10.0,298.58000000000004,149,0
0,0,0,0,58772.7,1473,15.920099999999996,39.9,0.3989999999999999,1.033176943699732,184,170.0,9.900000000000034,298.54,150,0
0,0,0,0,60719.4,1422,18.2329,42.7,0.427,1.033176943699732,186,172.9,9.900000000000034,298.5,151,0
0,0,0,0,55008.8,1463,14.1376,37.6,0.376,1.0328418230563003,188,175.8,9.800000000000011,298.47,152,0
0,0,0,0,64944.0,1584,16.81,41.0,0.41,1.0328418230563003,191,178.8,9.800000000000011,298.45,153,0
0,0,0,0,49950.0,1850,7.290000000000001,27.0,0.27,1.0328418230563003,194,181.8,9.800000000000011,298.43,154,0
0,0,0,0,55313.600000000006,1528,13.1044,36.2,0.362,1.0328418230563003,196,184.5,9.800000000000011,298.41,155,0
0,0,0,0,39342.6,1987,3.9204,19.8,0.198,1.0328418230563003,198,187.1,9.800000000000011,298.4,156,0
0,0,0,0,68770.0,1495,21.16,46.0,0.46,1.032506702412869,203,190.0,9.700000000000044,298.39,157,0
0,0,0,0,64293.0,1478,18.9225,43.5,0.435,1.0328418230563003,206,192.7,9.800000000000011,298.39,158,0
0,0,0,0,59960.0,1499,16.0,40.0,0.4,1.0328418230563003,211,195.7,9.800000000000011,298.4,159,0
0,0,0,0,69137.0,1471,22.09,47.0,0.47,1.0328418230563003,214,198.7,9.800000000000011,298.4,160,0
0,1,0,0,77817.40000000001,1282,36.8449,60.7,0.607,1.0328418230563003,216,201.7,9.800000000000011,298.4,161,1
0,1,0,0,73847.59999999999,1412,27.3529,52.3,0.523,1.0328528327187396,218,204.7,9.800000000000011,298.39,162,1
0,0,0,0,56303.0,1586,12.6025,35.5,0.355,1.0328528327187396,0,185.6,9.800000000000011,298.38,163,0
0,0,0,0,64298.4,1468,19.184399999999997,43.8,0.4379999999999999,1.0328418230563003,2,166.4,9.800000000000011,298.38,164,0
0,0,0,0,62784.0,1440,19.0096,43.6,0.436,1.0328308207705192,5,147.3,9.800000000000011,298.39,165,0
0,0,0,0,45058.0,1733,6.76,26.0,0.26,1.0331658291457286,8,128.3,9.899999999999975,298.4,166,0
0,0,0,0,52551.2,1612,10.6276,32.6,0.326,1.0328418230563003,10,109.0,9.800000000000011,298.4,167,0
0,0,0,0,62548.2,1458,18.4041,42.9,0.429,1.033176943699732,15,89.9,9.900000000000034,298.4,168,0
